Ticker,Option Type,Alerted At,Day of Week,Time of Day,Expiry,Days to Exp.,Strike,Underlying,Diff %,Volume,Open Interest,Vol/OI,Implied Volatility,Delta,Gamma,Vega,Theta,Rho,Alert Ask,Highest Ask,P/L,Time Passed,Rate
BCS,Put,2021-08-02 08:04,Monday,08:04,2021-12-17,136,$9,$10.03,-10.27%,327,51,641.18,35.4%,-0.2919,0.1575,0.0209,-0.0029,-1.2658,$50,$55,10%,1,OKAY
KHC,Put,2021-08-02 08:04,Monday,08:04,2021-08-06,3,$36,$38.68,-6.93%,5000,45,11111.11,61.47%,-0.1371,0.0852,0.0092,-0.0674,-0.0643,$25,$26,4%,0,OKAY
NVDA,Call,2021-08-02 08:07,Monday,08:07,2021-08-27,24,$210,$194.62,7.9%,4540,743,611.04,42.39%,0.2659,0.0151,0.1681,-0.141,3.3544,$345,$41,-88.12%,17,BAD
PFE,Call,2021-08-02 08:10,Monday,08:10,2021-12-17,136,$49,$43.62,12.33%,2546,400,636.5,21.35%,0.1919,0.0477,0.0729,-0.0053,2.933,$58,$500,762.07%,16,BEST
FCX,Put,2021-08-02 08:11,Monday,08:11,2021-08-13,10,$34,$38.92,-12.64%,1715,454,377.75,49.94%,-0.0588,0.0343,0.008,-0.018,-0.0735,$10,$39,290%,1,BEST
SQ,Call,2021-08-02 08:12,Monday,08:12,2021-08-06,3,$320,$267.41,19.67%,580,59,983.05,86.28%,0.028,0.0026,0.0185,-0.1869,0.0844,$29,$64,120.69%,3,GOOD
NOK,Put,2021-08-02 08:20,Monday,08:20,2022-12-16,500,$7,$6.11,14.57%,400,50,800,43.62%,-0.5035,0.1278,0.0285,-0.0012,-6.7037,$185,$277,49.73%,17,OKAY
XPEV,Put,2021-08-02 08:21,Monday,08:21,2021-08-06,3,$41,$43.11,-4.89%,1121,285,393.33,88.01%,-0.2817,0.0822,0.0157,-0.1637,-0.1509,$79,$93,17.72%,1,OKAY
BABA,Put,2021-08-02 08:24,Monday,08:24,2021-08-06,3,$177.5,$199.67,-11.1%,1756,171,1026.9,71.91%,-0.06,0.0077,0.0257,-0.2171,-0.145,$47,$43,-8.51%,0,BAD
BBIG,Call,2021-08-02 08:26,Monday,08:26,2022-12-16,500,$3.5,$3.44,1.74%,2085,60,3475,73.4%,0.6592,0.1241,0.0148,-0.0011,1.5663,$115,$60,-47.83%,18,BAD
APA,Call,2021-08-02 08:28,Monday,08:28,2021-08-20,17,$22,$19.25,14.29%,1000,33,3030.3,67.29%,0.2067,0.0984,0.0123,-0.0223,0.1835,$35,$30,-14.29%,0,BAD
WKHS,Call,2021-08-02 08:29,Monday,08:29,2021-08-13,10,$14,$11.57,21%,3739,932,401.18,137.83%,0.2544,0.1143,0.0065,-0.0399,0.0792,$39,$40,2.56%,0,OKAY
EEM,Call,2021-08-02 08:38,Monday,08:38,2021-10-15,73,$56,$52.16,7.36%,6361,327,1945.26,16.15%,0.1711,0.0669,0.0597,-0.0065,1.7464,$35,$47,34.29%,1,OKAY
NIO,Call,2021-08-02 08:38,Monday,08:38,2021-08-20,17,$54,$46.22,16.83%,5224,729,716.6,73.84%,0.196,0.0362,0.0286,-0.0579,0.4148,$80,$85,6.25%,0,OKAY
NCLH,Put,2021-08-02 08:40,Monday,08:40,2021-09-10,38,$23,$24.36,-5.58%,311,1,31100,62.58%,-0.3498,0.074,0.0296,-0.0236,-1.0595,$138,$233,68.84%,1,GOOD
NEGG,Call,2021-08-02 08:43,Monday,08:43,2021-08-06,3,$16.5,$17.49,-5.66%,1705,11,15500,187.6%,0.6263,0.1051,0.007,-0.128,0.1067,$195,$410,110.26%,4,GOOD
